customer_id,age,gender,education,employment_status,annual_income,marital_status,number_of_children,region,annual_spending,credit_score,loyalty_years,payment_type,online_shopper,churn
2503,34,Male,Diploma,Employed,31486.24,Married,3,Suburban,15155.07,404,14,Cash,Yes,No
2504,30,Male,Diploma,Employed,37050.82,Single,0,Urban,13338.32,435,12,Credit Card,Yes,No
2505,24,Female,High School,Employed,34557.96,Single,0,Suburban,3294.49,380,1,Mobile Money,No,No
2506,28,Male,Diploma,Employed,51606.13,Single,0,Urban,14747.95,495,10,Debit Card,Yes,No
2507,70,Female,Bachelor,Employed,53269.44,Single,0,Rural,24214.36,552,49,Debit Card,Yes,No
2508,52,Female,Master,Employed,64121.46,Married,3,Urban,16871.44,532,34,Mobile Money,Yes,No
2509,21,Male,PhD,Unemployed,26146.09,Single,0,Urban,10590.96,418,2,Credit Card,Yes,No
2510,22,Male,Master,Self-Employed,91235.77,Single,0,Rural,42470.76,509,0,Mobile Money,No,No
2511,43,Female,Diploma,Employed,49035.16,Married,1,Rural,19383.47,508,16,Mobile Money,No,No
2512,44,Male,Bachelor,Unemployed,5498.73,Married,5,Suburban,3368.42,402,23,Credit Card,No,No
2513,44,Male,Master,Self-Employed,84919.52,Married,5,Suburban,26223.03,565,26,Debit Card,No,No
2514,34,Male,Diploma,Employed,28525.88,Married,1,Rural,3240.66,439,13,Cash,Yes,No
2515,36,Female,Bachelor,Employed,62073.74,Married,1,Suburban,12581.49,503,16,Mobile Money,No,No
2516,41,Female,Diploma,Self-Employed,51379.07,Married,2,Suburban,12985.05,481,15,Credit Card,No,No
2517,39,Male,Diploma,Self-Employed,40630.51,Married,1,Urban,19682.7,457,20,Mobile Money,Yes,No
2518,18,Female,Bachelor,Employed,67273.16,Single,0,Suburban,33280.99,484,0,Credit Card,No,No
2519,35,Male,Bachelor,Employed,57680.11,Married,1,Rural,22238.13,485,17,Debit Card,Yes,No
2520,27,Female,Bachelor,Unemployed,18301.54,Married,1,Urban,1299.15,362,6,Cash,Yes,Yes
2521,40,Male,Diploma,Employed,38567.11,Married,0,Suburban,10718.99,456,18,Credit Card,No,No
2522,70,Female,Bachelor,Self-Employed,65935.7,Married,5,Urban,28648.98,540,49,Credit Card,Yes,No
2523,42,Female,Master,Self-Employed,80948.14,Married,1,Suburban,28058.43,611,22,Credit Card,Yes,No
2524,34,Male,PhD,Employed,84070.33,Single,0,Urban,29084.32,578,12,Cash,Yes,No
2525,49,Male,High School,Employed,39833.04,Single,0,Rural,17917.25,532,23,Cash,Yes,No
2526,43,Male,High School,Employed,26058.06,Married,1,Urban,3880.75,427,20,Debit Card,Yes,No
2527,43,Male,Bachelor,Employed,50788.74,Married,3,Urban,23944.5,496,19,Credit Card,Yes,No
2528,45,Male,Diploma,Employed,38965.65,Single,0,Rural,17542.31,453,20,Mobile Money,Yes,No
2529,62,Female,High School,Self-Employed,47396.12,Married,3,Urban,7546.62,567,37,Credit Card,Yes,No
2530,24,Female,Diploma,Employed,49049.33,Married,2,Suburban,7264.04,434,0,Credit Card,Yes,No
2531,43,Male,Master,Employed,66841.21,Married,1,Rural,24060.41,524,21,Credit Card,No,No
2532,26,Female,Bachelor,Self-Employed,75814.28,Married,0,Urban,22130.69,513,6,Credit Card,Yes,No
2533,44,Female,Diploma,Unemployed,12864.96,Single,0,Urban,1087.28,459,18,Credit Card,No,No
2534,26,Female,Diploma,Student,5000.0,Married,1,Rural,1456.68,387,1,Debit Card,Yes,Yes
2535,32,Male,Bachelor,Employed,51190.97,Married,1,Suburban,18525.89,466,10,Debit Card,No,No
2536,34,Male,High School,Employed,40986.03,Single,0,Urban,13154.05,501,7,Mobile Money,Yes,No
2537,49,Male,Bachelor,Employed,71662.76,Married,1,Urban,16944.49,547,25,Credit Card,No,No
2538,49,Male,High School,Employed,32558.53,Single,0,Suburban,13466.21,499,29,Debit Card,Yes,No
2539,23,Female,Diploma,Self-Employed,43467.7,Single,0,Suburban,20289.85,400,4,Credit Card,No,No
2540,38,Female,Diploma,Employed,39000.66,Single,0,Suburban,9373.92,510,11,Cash,No,No
2541,29,Male,Bachelor,Self-Employed,59900.45,Married,0,Suburban,19749.77,478,10,Credit Card,No,No
2542,22,Male,Bachelor,Employed,50065.89,Single,0,Suburban,12679.52,462,0,Debit Card,Yes,No
2543,35,Female,Diploma,Employed,34279.62,Married,1,Rural,11056.87,418,13,Mobile Money,No,No
2544,34,Female,High School,Unemployed,8365.25,Married,1,Urban,1000.0,353,12,Debit Card,No,No
2545,67,Female,Diploma,Employed,40965.45,Married,5,Rural,20601.99,521,43,Credit Card,No,No
2546,43,Male,Bachelor,Employed,53814.71,Single,0,Suburban,10484.62,509,18,Debit Card,Yes,No
2547,21,Female,High School,Employed,28229.42,Single,0,Urban,9841.88,368,0,Debit Card,Yes,Yes
2548,31,Female,High School,Student,12083.93,Married,0,Urban,1367.52,388,8,Cash,No,Yes
2549,50,Female,Bachelor,Employed,53166.33,Married,3,Suburban,13070.39,442,26,Mobile Money,No,No
2550,63,Male,Bachelor,Employed,53679.87,Married,5,Urban,12464.73,511,36,Cash,Yes,No
2551,18,Male,Diploma,Self-Employed,46587.52,Single,0,Urban,8786.92,417,0,Credit Card,Yes,No
2552,18,Male,Diploma,Self-Employed,60346.3,Single,0,Suburban,14113.79,397,0,Mobile Money,No,No
2553,60,Female,Master,Unemployed,17070.28,Married,2,Suburban,6076.61,471,41,Credit Card,Yes,No
2554,42,Female,Master,Employed,74770.37,Married,0,Urban,31995.33,598,18,Cash,No,No
2555,27,Female,Diploma,Student,5000.0,Married,1,Urban,3051.21,393,7,Debit Card,No,No
2556,44,Female,Master,Self-Employed,86799.56,Married,1,Suburban,36117.07,532,25,Credit Card,No,No
2557,18,Male,Bachelor,Employed,59369.87,Married,0,Rural,19681.75,454,0,Debit Card,Yes,No
2558,38,Male,PhD,Employed,98674.07,Married,4,Urban,30624.61,578,14,Mobile Money,Yes,No
2559,41,Male,Diploma,Student,5000.0,Married,1,Suburban,1000.0,397,18,Credit Card,No,No
2560,49,Male,Bachelor,Self-Employed,57088.3,Married,4,Suburban,22207.19,514,23,Credit Card,Yes,No
2561,25,Female,Bachelor,Self-Employed,59728.12,Married,0,Suburban,20219.57,463,3,Cash,Yes,No
2562,39,Female,Diploma,Self-Employed,55716.33,Single,0,Urban,21317.26,472,19,Credit Card,Yes,No
2563,26,Male,Bachelor,Employed,71654.01,Married,0,Suburban,20797.0,515,2,Debit Card,Yes,No
2564,41,Female,Diploma,Employed,46675.63,Married,1,Urban,15127.99,518,18,Debit Card,No,No
2565,27,Female,High School,Employed,19902.88,Single,0,Urban,3457.27,376,1,Credit Card,No,No
2566,33,Male,Diploma,Employed,46405.22,Single,0,Rural,16584.16,423,13,Debit Card,Yes,No
2567,26,Male,Master,Employed,62449.67,Single,0,Urban,34011.57,510,5,Credit Card,Yes,Yes
2568,45,Male,Bachelor,Employed,52206.86,Married,1,Urban,8272.41,495,23,Credit Card,No,Yes
2569,48,Male,Bachelor,Self-Employed,67497.85,Married,4,Urban,9483.33,488,23,Credit Card,Yes,No
2570,35,Female,Bachelor,Employed,57842.95,Married,0,Urban,17923.96,468,13,Credit Card,No,No
2571,38,Male,High School,Employed,30523.54,Married,1,Suburban,9150.25,484,17,Cash,No,No
2572,20,Male,Diploma,Unemployed,7191.1,Single,0,Urban,4681.64,352,0,Mobile Money,Yes,Yes
2573,34,Female,Bachelor,Self-Employed,74479.67,Single,0,Suburban,34803.88,541,16,Credit Card,No,No
2574,37,Female,PhD,Employed,85779.47,Married,0,Urban,19442.27,496,18,Mobile Money,Yes,No
2575,69,Male,High School,Unemployed,19036.1,Married,5,Urban,3998.36,453,47,Mobile Money,Yes,No
2576,24,Female,Diploma,Self-Employed,37124.96,Single,0,Urban,19002.57,462,3,Debit Card,No,No
2577,55,Male,High School,Employed,31724.24,Married,1,Rural,5811.53,471,30,Debit Card,No,No
2578,49,Male,High School,Employed,20190.79,Married,1,Rural,1000.0,463,29,Mobile Money,No,No
2579,41,Female,Diploma,Employed,33327.34,Single,0,Urban,15509.18,479,22,Cash,No,No
2580,59,Male,Bachelor,Unemployed,12395.9,Single,0,Urban,7203.3,441,40,Debit Card,No,No
2581,42,Female,High School,Employed,42164.84,Married,2,Urban,4872.53,472,19,Mobile Money,Yes,No
2582,42,Male,High School,Employed,40464.2,Married,4,Urban,14417.79,446,15,Mobile Money,No,No
2583,37,Male,Bachelor,Unemployed,23493.99,Single,0,Urban,9992.31,359,15,Debit Card,Yes,No
2584,52,Female,PhD,Employed,90266.29,Married,5,Suburban,29904.5,622,26,Credit Card,No,No
2585,51,Male,Diploma,Employed,41504.47,Married,1,Urban,15519.71,538,30,Debit Card,Yes,No
2586,30,Female,Bachelor,Employed,65131.83,Married,0,Suburban,16823.83,470,7,Mobile Money,No,No
2587,22,Female,Diploma,Employed,45610.44,Single,0,Urban,14503.85,492,0,Credit Card,Yes,No
2588,35,Female,Master,Self-Employed,84144.07,Married,0,Suburban,18025.96,563,16,Debit Card,Yes,Yes
2589,28,Female,Bachelor,Self-Employed,77893.37,Married,1,Suburban,28449.47,449,7,Credit Card,No,No
2590,37,Male,Master,Employed,76516.24,Married,3,Suburban,19294.12,488,18,Mobile Money,Yes,No
2591,52,Female,High School,Employed,31939.36,Married,2,Rural,8097.04,388,30,Credit Card,No,No
2592,32,Female,Bachelor,Employed,51328.19,Single,0,Rural,15384.63,487,14,Credit Card,No,No
2593,37,Female,Bachelor,Student,6606.06,Married,0,Suburban,1000.0,372,16,Debit Card,No,No
2594,38,Female,Diploma,Self-Employed,45310.6,Married,4,Urban,19312.02,459,16,Cash,Yes,No
2595,48,Female,Diploma,Employed,43655.93,Married,1,Urban,27647.79,471,22,Credit Card,No,No
2596,18,Male,Bachelor,Employed,61686.26,Single,0,Rural,27488.19,460,0,Credit Card,No,No
2597,30,Female,Bachelor,Employed,43445.67,Married,1,Suburban,14367.92,465,7,Debit Card,No,No
2598,40,Male,High School,Employed,14427.21,Married,1,Suburban,7193.54,444,15,Credit Card,Yes,No
2599,52,Male,Bachelor,Student,5000.0,Married,3,Urban,4156.07,394,32,Cash,No,No
2600,32,Female,High School,Self-Employed,32738.59,Married,1,Suburban,10296.75,396,5,Credit Card,No,No
2601,18,Male,High School,Self-Employed,45567.58,Single,0,Rural,18106.25,441,0,Mobile Money,Yes,No
2602,45,Male,Bachelor,Employed,52756.65,Single,0,Urban,14595.92,488,23,Mobile Money,Yes,Yes
2603,30,Male,Diploma,Employed,42038.19,Single,0,Suburban,12393.1,448,6,Debit Card,Yes,No
2604,23,Female,Diploma,Employed,43343.24,Single,0,Urban,16191.64,461,1,Debit Card,No,No
2605,30,Male,Diploma,Employed,31811.43,Single,0,Urban,9568.14,405,8,Cash,No,No
2606,35,Female,Bachelor,Employed,66679.11,Single,0,Urban,27903.09,438,9,Mobile Money,Yes,No
2607,30,Male,Diploma,Employed,34681.55,Married,0,Suburban,14780.74,420,7,Credit Card,No,Yes
2608,18,Male,PhD,Employed,102478.33,Single,0,Urban,49550.05,625,0,Credit Card,No,No
2609,48,Male,Diploma,Employed,38990.59,Married,1,Urban,9089.28,472,25,Cash,Yes,No
2610,53,Female,Bachelor,Student,8299.97,Married,4,Urban,1121.34,401,26,Debit Card,Yes,No
2611,45,Male,Diploma,Student,5000.0,Married,0,Urban,7114.27,395,25,Debit Card,No,No
2612,24,Female,Bachelor,Employed,56578.28,Single,0,Urban,13407.02,483,1,Cash,Yes,No
2613,35,Female,Bachelor,Employed,73035.06,Married,0,Rural,22079.38,489,9,Debit Card,Yes,No
2614,37,Female,Diploma,Employed,43308.71,Single,0,Urban,17346.89,545,17,Credit Card,No,No
2615,45,Female,Diploma,Unemployed,14163.49,Single,0,Suburban,5348.0,391,27,Debit Card,No,No
2616,46,Male,Diploma,Student,5000.0,Married,2,Urban,1000.0,379,20,Mobile Money,Yes,No
2617,29,Female,High School,Unemployed,13735.87,Single,0,Urban,1461.99,442,9,Debit Card,Yes,No
2618,38,Female,High School,Self-Employed,37260.94,Married,0,Urban,7698.13,468,13,Debit Card,No,No
2619,43,Female,Bachelor,Employed,54497.32,Married,5,Urban,22136.56,554,17,Debit Card,No,No
2620,55,Female,Bachelor,Employed,58958.36,Married,0,Suburban,8913.15,577,36,Credit Card,Yes,No
2621,46,Female,Diploma,Employed,25473.23,Single,0,Urban,10678.77,467,24,Credit Card,Yes,No
2622,47,Female,Diploma,Self-Employed,47195.8,Married,0,Urban,20965.32,439,26,Cash,No,No
2623,39,Male,High School,Employed,20423.78,Married,1,Urban,9636.18,403,17,Cash,Yes,No
2624,54,Female,High School,Self-Employed,36231.19,Married,5,Urban,11207.12,449,33,Mobile Money,Yes,Yes
2625,42,Female,Bachelor,Self-Employed,60206.4,Married,1,Rural,25499.56,491,21,Cash,No,No
2626,27,Female,Bachelor,Employed,49753.28,Married,0,Urban,21933.09,426,7,Debit Card,Yes,Yes
2627,54,Male,High School,Student,5000.0,Married,0,Urban,1000.0,394,35,Debit Card,Yes,No
2628,46,Female,Diploma,Employed,48925.32,Married,1,Urban,6709.21,532,21,Debit Card,Yes,No
2629,32,Female,Master,Student,8578.03,Single,0,Suburban,6563.35,409,12,Credit Card,Yes,No
2630,32,Male,High School,Student,5000.0,Married,0,Urban,6377.99,329,5,Mobile Money,No,Yes
2631,41,Female,Diploma,Employed,52244.92,Married,2,Urban,25507.76,500,22,Credit Card,Yes,No
2632,43,Male,Bachelor,Employed,59543.66,Married,1,Rural,16966.38,456,18,Credit Card,Yes,No
2633,40,Female,Bachelor,Employed,38722.89,Married,3,Suburban,8495.7,465,15,Credit Card,No,Yes
2634,41,Male,Diploma,Self-Employed,59082.88,Married,3,Urban,10375.18,471,19,Credit Card,No,No
2635,58,Male,Master,Employed,83183.13,Single,0,Suburban,27405.69,571,39,Debit Card,No,No
2636,50,Male,High School,Student,18435.01,Married,0,Urban,4557.46,402,23,Credit Card,No,No
2637,40,Female,Bachelor,Employed,60345.51,Married,1,Suburban,20451.75,522,15,Cash,No,No
2638,49,Male,High School,Self-Employed,27186.32,Married,1,Rural,6196.81,433,28,Cash,Yes,No
2639,25,Female,Bachelor,Student,10606.2,Married,0,Urban,8140.19,364,3,Debit Card,Yes,Yes
2640,42,Female,Master,Self-Employed,72412.44,Married,2,Rural,30603.92,499,16,Cash,No,No
2641,59,Female,Diploma,Employed,33071.87,Married,1,Suburban,7985.5,471,36,Credit Card,No,No
2642,35,Male,Bachelor,Employed,46112.91,Single,0,Rural,13082.14,471,14,Credit Card,No,No
2643,27,Female,Master,Employed,64983.76,Married,0,Suburban,22504.83,469,0,Debit Card,Yes,Yes
2644,30,Female,High School,Employed,31311.63,Married,0,Urban,9680.74,365,5,Cash,Yes,Yes
2645,24,Male,Bachelor,Employed,51440.7,Single,0,Urban,20435.68,473,6,Credit Card,Yes,No
2646,28,Male,Master,Employed,66097.11,Married,0,Suburban,32707.54,508,5,Credit Card,No,No
2647,33,Male,Bachelor,Self-Employed,63672.84,Married,0,Urban,29636.92,480,7,Credit Card,Yes,No
2648,21,Female,High School,Employed,41995.78,Single,0,Urban,21312.84,450,0,Credit Card,Yes,Yes
2649,38,Male,High School,Self-Employed,53310.04,Married,3,Suburban,11618.99,470,15,Debit Card,No,No
2650,48,Male,Diploma,Employed,36394.43,Married,3,Suburban,15014.21,434,23,Credit Card,Yes,Yes
2651,27,Female,High School,Employed,32688.59,Single,0,Urban,7010.12,432,8,Cash,No,No
2652,56,Female,Bachelor,Employed,48269.78,Married,4,Urban,20696.85,545,33,Credit Card,No,No
2653,44,Female,High School,Employed,36141.21,Single,0,Suburban,13161.19,470,25,Credit Card,No,Yes
2654,50,Female,High School,Employed,26188.4,Married,5,Suburban,7610.37,478,25,Debit Card,No,No
2655,30,Male,Diploma,Self-Employed,42311.16,Married,0,Urban,10880.46,433,5,Credit Card,Yes,No
2656,48,Female,Diploma,Student,24012.7,Married,4,Urban,13841.69,441,29,Credit Card,No,No
2657,24,Male,Bachelor,Employed,44151.45,Single,0,Rural,9867.63,476,1,Cash,Yes,No
2658,48,Female,Bachelor,Employed,35377.38,Married,2,Urban,9415.51,494,22,Debit Card,Yes,Yes
2659,40,Female,High School,Employed,35878.64,Married,1,Suburban,14320.32,480,18,Mobile Money,No,No
2660,44,Male,High School,Unemployed,6058.97,Married,2,Urban,1000.0,387,18,Credit Card,Yes,No
2661,23,Female,High School,Self-Employed,30832.03,Single,0,Urban,12607.08,403,2,Cash,Yes,Yes
2662,27,Male,Diploma,Self-Employed,69853.27,Married,0,Rural,10811.22,502,3,Mobile Money,Yes,No
2663,45,Male,High School,Employed,35841.81,Married,3,Urban,8099.23,428,24,Debit Card,No,Yes
2664,26,Female,Bachelor,Employed,54531.89,Married,0,Suburban,17693.79,409,1,Credit Card,No,Yes
2665,43,Female,High School,Employed,24336.55,Married,2,Urban,15164.76,460,21,Cash,No,No
2666,21,Female,Master,Unemployed,24566.3,Single,0,Urban,8459.46,351,0,Debit Card,No,No
2667,48,Female,Diploma,Employed,26137.18,Married,2,Urban,12104.19,443,29,Debit Card,No,No
2668,23,Female,Diploma,Self-Employed,43871.19,Single,0,Suburban,23282.85,459,0,Mobile Money,Yes,No
2669,44,Male,Bachelor,Employed,54703.21,Married,2,Urban,17441.67,482,26,Debit Card,Yes,No
2670,45,Male,Bachelor,Employed,56707.93,Married,2,Urban,11785.78,488,20,Credit Card,Yes,No
2671,29,Male,Bachelor,Employed,53860.55,Single,0,Rural,31496.11,494,7,Credit Card,No,No
2672,44,Male,Master,Self-Employed,78454.31,Married,1,Urban,25412.3,572,20,Credit Card,No,No
2673,41,Female,Diploma,Employed,47365.3,Married,0,Rural,16610.53,524,18,Credit Card,No,No
2674,31,Male,Master,Student,5000.0,Single,0,Urban,1000.0,367,4,Debit Card,Yes,No
2675,25,Male,Diploma,Employed,37776.61,Single,0,Rural,4596.85,367,6,Mobile Money,No,No
2676,18,Male,Master,Employed,65856.56,Single,0,Urban,14136.26,470,0,Credit Card,Yes,No
2677,42,Female,Diploma,Employed,48094.74,Married,0,Rural,18676.58,481,15,Cash,No,Yes
2678,19,Female,Diploma,Unemployed,8328.94,Single,0,Suburban,1415.8,320,1,Cash,No,Yes
2679,39,Male,Bachelor,Employed,58501.31,Single,0,Suburban,19145.18,506,15,Mobile Money,No,No
2680,34,Female,High School,Employed,32664.37,Married,0,Urban,9155.91,397,7,Credit Card,Yes,No
2681,46,Male,High School,Employed,15319.05,Single,0,Suburban,4350.8,475,24,Debit Card,No,No
2682,34,Female,Diploma,Employed,39474.82,Single,0,Rural,9905.54,430,9,Mobile Money,Yes,No
2683,34,Male,Bachelor,Self-Employed,52058.11,Married,0,Suburban,16623.29,401,13,Mobile Money,No,No
2684,46,Male,Master,Employed,72810.28,Married,2,Urban,14868.66,556,22,Cash,Yes,No
2685,42,Female,Bachelor,Self-Employed,60157.43,Married,2,Urban,25700.22,527,16,Credit Card,Yes,No
2686,41,Female,Master,Self-Employed,93493.36,Single,0,Rural,26855.09,543,22,Credit Card,No,No
2687,43,Male,Bachelor,Unemployed,15053.86,Married,0,Urban,2969.82,377,18,Credit Card,No,No
2688,19,Female,High School,Employed,23839.55,Single,0,Urban,12545.86,440,0,Credit Card,No,Yes
2689,47,Female,High School,Employed,39598.87,Married,1,Urban,16595.03,544,22,Credit Card,No,No
2690,45,Female,Bachelor,Student,5000.0,Married,1,Suburban,1000.0,427,22,Mobile Money,Yes,No
2691,25,Male,Diploma,Self-Employed,55157.56,Married,0,Suburban,23819.03,454,5,Credit Card,Yes,No
2692,35,Male,High School,Employed,33740.23,Single,0,Urban,9916.8,422,10,Credit Card,Yes,No
2693,37,Female,Diploma,Employed,37076.55,Married,0,Suburban,8854.59,458,18,Debit Card,Yes,No
2694,36,Male,Bachelor,Student,5000.0,Married,1,Urban,1000.0,399,16,Cash,Yes,No
2695,42,Male,Diploma,Employed,49933.3,Married,0,Urban,18419.99,476,23,Credit Card,Yes,No
2696,55,Male,Master,Unemployed,25003.71,Single,0,Suburban,8796.6,446,35,Debit Card,No,No
2697,50,Female,Bachelor,Employed,48824.42,Married,3,Urban,10696.45,482,26,Debit Card,No,No
2698,22,Male,Bachelor,Employed,56956.85,Single,0,Urban,19803.96,420,0,Debit Card,No,No
2699,45,Female,PhD,Employed,98049.3,Single,0,Urban,42409.85,587,19,Mobile Money,No,No
2700,53,Male,Diploma,Employed,40896.15,Married,1,Urban,14097.99,496,35,Credit Card,No,Yes
2701,42,Male,Bachelor,Employed,56907.19,Married,1,Urban,32178.83,510,15,Debit Card,No,No
2702,51,Male,Master,Unemployed,29256.03,Married,5,Suburban,9177.43,444,24,Credit Card,Yes,No
2703,62,Male,Bachelor,Self-Employed,78298.1,Single,0,Suburban,31454.44,612,43,Mobile Money,No,No
2704,50,Female,Bachelor,Self-Employed,65043.21,Married,4,Urban,28602.09,537,28,Credit Card,No,No
2705,40,Female,Diploma,Self-Employed,37300.46,Single,0,Urban,4093.67,484,16,Debit Card,Yes,Yes
2706,50,Male,Bachelor,Employed,44579.39,Single,0,Suburban,18383.55,488,32,Cash,No,No
2707,39,Male,High School,Employed,24472.06,Single,0,Suburban,7272.27,426,15,Credit Card,Yes,No
2708,38,Female,PhD,Student,10520.87,Single,0,Rural,1923.24,422,20,Debit Card,No,No
2709,33,Female,Master,Employed,56540.25,Married,1,Urban,17105.37,467,15,Debit Card,Yes,No
2710,56,Female,Master,Employed,84782.6,Married,5,Rural,23822.98,576,36,Credit Card,No,Yes
2711,28,Female,Bachelor,Student,15224.79,Single,0,Urban,3923.01,382,3,Debit Card,Yes,No
2712,56,Male,High School,Employed,25809.62,Married,1,Urban,6278.77,458,38,Debit Card,No,No
2713,43,Female,High School,Unemployed,8739.87,Married,1,Suburban,1000.0,396,20,Credit Card,Yes,No
2714,21,Male,Master,Unemployed,6708.81,Single,0,Urban,1000.0,340,0,Credit Card,No,No
2715,42,Male,Diploma,Employed,49258.58,Single,0,Urban,10023.75,549,15,Mobile Money,Yes,No
2716,18,Female,Diploma,Employed,24403.12,Single,0,Urban,5847.82,427,0,Credit Card,Yes,No
2717,45,Female,Bachelor,Student,15080.22,Married,0,Urban,6818.33,406,23,Credit Card,Yes,No
2718,48,Female,Diploma,Employed,25292.62,Married,4,Urban,7897.93,439,28,Debit Card,No,No
2719,30,Male,Bachelor,Employed,51687.94,Single,0,Suburban,14226.7,511,10,Credit Card,Yes,No
2720,39,Male,Diploma,Employed,49941.51,Single,0,Suburban,11247.94,511,17,Credit Card,Yes,No
2721,61,Male,Bachelor,Self-Employed,52928.38,Married,5,Rural,21987.14,541,37,Debit Card,Yes,No
2722,31,Female,Master,Self-Employed,82810.33,Single,0,Suburban,25125.67,533,9,Cash,Yes,No
2723,25,Male,High School,Student,11022.17,Married,0,Urban,6973.65,366,4,Credit Card,No,No
2724,55,Female,Diploma,Student,11713.36,Single,0,Rural,4891.68,434,37,Debit Card,Yes,No
2725,61,Male,Diploma,Student,8561.49,Married,4,Suburban,6650.39,435,38,Credit Card,Yes,No
2726,38,Female,PhD,Employed,93966.11,Single,0,Urban,44858.17,547,18,Debit Card,Yes,No
2727,50,Female,Diploma,Self-Employed,43113.41,Married,0,Urban,28547.82,539,26,Debit Card,No,No
2728,54,Male,Diploma,Employed,55462.37,Single,0,Urban,30314.82,540,31,Credit Card,No,No
2729,29,Male,Bachelor,Employed,42115.06,Single,0,Rural,19313.79,462,7,Cash,Yes,No
2730,32,Female,Diploma,Unemployed,21296.57,Single,0,Urban,11156.45,365,7,Debit Card,No,No
2731,52,Female,PhD,Employed,91515.96,Married,4,Urban,50484.52,613,26,Credit Card,Yes,No
2732,58,Female,Master,Student,18936.87,Single,0,Rural,3609.42,392,31,Mobile Money,No,No
2733,44,Female,Bachelor,Employed,61356.37,Married,2,Rural,21389.13,475,21,Cash,No,No
2734,27,Male,Bachelor,Unemployed,20945.03,Single,0,Urban,1000.0,419,4,Credit Card,No,No
2735,61,Female,High School,Employed,23511.83,Married,5,Rural,8771.15,492,36,Credit Card,No,No
2736,31,Male,Bachelor,Employed,52709.84,Married,0,Urban,18209.14,405,10,Debit Card,Yes,Yes
2737,33,Female,Bachelor,Employed,43387.28,Single,0,Rural,15384.45,477,8,Debit Card,No,No
2738,42,Male,Diploma,Employed,37612.03,Single,0,Rural,4599.27,501,22,Debit Card,No,No
2739,56,Female,High School,Employed,32580.15,Married,2,Suburban,11185.69,450,37,Debit Card,No,No
2740,48,Male,Master,Student,18857.03,Married,0,Suburban,10647.48,457,23,Credit Card,Yes,No
2741,42,Male,Diploma,Self-Employed,51131.47,Single,0,Suburban,20878.57,488,16,Debit Card,Yes,No
2742,43,Male,Bachelor,Employed,40959.28,Married,4,Urban,12155.44,475,22,Credit Card,No,No
2743,38,Female,High School,Employed,25502.61,Married,3,Urban,5921.24,434,16,Debit Card,Yes,No
2744,44,Female,Diploma,Employed,34702.0,Married,0,Urban,12239.45,450,24,Credit Card,Yes,No
2745,18,Female,Master,Employed,59518.66,Married,1,Rural,30829.68,510,0,Debit Card,Yes,Yes
2746,34,Male,Diploma,Self-Employed,41312.53,Married,0,Suburban,11319.03,488,11,Credit Card,Yes,No
2747,40,Female,Bachelor,Employed,55010.23,Single,0,Suburban,27967.74,542,20,Cash,Yes,No
2748,24,Female,High School,Self-Employed,47310.31,Single,0,Urban,17267.85,445,4,Credit Card,Yes,No
2749,42,Male,Diploma,Employed,32375.49,Single,0,Rural,18984.1,445,17,Debit Card,Yes,No
2750,35,Male,Master,Employed,60969.08,Single,0,Urban,15495.5,504,17,Credit Card,Yes,No
2751,59,Male,Bachelor,Self-Employed,61204.22,Married,2,Urban,28078.25,573,35,Debit Card,Yes,No
2752,56,Male,Master,Employed,72699.73,Married,2,Urban,17438.03,564,35,Credit Card,Yes,No
2753,32,Male,Master,Unemployed,30789.66,Married,1,Rural,5966.56,428,11,Credit Card,No,No
2754,36,Female,Master,Self-Employed,83307.93,Married,0,Rural,34810.19,541,10,Credit Card,Yes,No
2755,37,Male,Master,Self-Employed,72432.97,Married,1,Rural,30973.37,540,15,Debit Card,No,No
2756,32,Female,High School,Employed,20135.34,Single,0,Urban,7286.57,407,10,Credit Card,Yes,Yes
2757,40,Female,Master,Student,15506.25,Married,1,Rural,2799.87,397,22,Debit Card,No,No
2758,28,Female,High School,Self-Employed,43962.04,Single,0,Urban,21572.38,428,3,Credit Card,Yes,Yes
2759,24,Female,High School,Employed,44525.94,Single,0,Urban,15749.43,423,1,Credit Card,Yes,No
2760,45,Male,High School,Employed,20540.79,Married,3,Suburban,7672.02,390,26,Credit Card,Yes,No
2761,45,Female,Diploma,Employed,41118.2,Married,3,Rural,8466.12,446,23,Credit Card,Yes,No
2762,28,Male,Bachelor,Employed,46761.24,Married,1,Suburban,12592.26,503,6,Credit Card,No,No
2763,48,Female,Diploma,Student,5000.0,Married,1,Urban,1000.0,422,21,Debit Card,Yes,No
2764,30,Female,High School,Employed,22133.51,Married,0,Urban,13810.88,422,8,Credit Card,No,No
2765,41,Female,Diploma,Unemployed,9325.91,Married,3,Suburban,6944.66,390,19,Debit Card,No,Yes
2766,47,Female,Diploma,Employed,32941.77,Single,0,Rural,12899.1,398,27,Cash,No,No
2767,37,Male,Bachelor,Employed,74830.77,Single,0,Urban,20373.08,540,17,Cash,Yes,No
2768,43,Male,Diploma,Student,5000.0,Married,2,Rural,1000.0,408,21,Credit Card,Yes,No
2769,31,Female,High School,Employed,37902.22,Single,0,Urban,17699.21,453,4,Debit Card,Yes,No
2770,35,Male,Diploma,Employed,34723.78,Single,0,Rural,15689.95,446,13,Credit Card,No,No
2771,35,Female,Diploma,Student,25865.92,Married,1,Suburban,2996.94,381,11,Cash,No,Yes
